C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,128,True,True,84,154.35066699865274
128,128,True,True,85,153.9360829992802
128,128,True,True,86,152.96404199762037
128,128,True,True,87,159.74304199335165
128,128,True,True,88,155.03475000150502
128,128,True,True,89,164.05616700649261
128,128,True,True,90,155.4325409961166
128,128,True,True,91,156.86483299941756
128,128,True,True,92,165.4599580069771
128,128,True,True,93,165.20900000614347
128,128,True,True,94,167.00212500290945
128,128,True,True,95,170.04191600426566
128,128,True,True,96,161.63300000334857
128,128,True,True,97,170.71466599736596
128,128,True,True,98,166.38899999816203
128,128,True,True,99,164.71820800506976
128,128,True,True,100,164.24149999511428
128,128,True,True,101,161.56112500175368
128,128,True,True,102,161.82224999647588
128,128,True,True,103,171.86875000334112
128,128,True,True,104,157.15375000581844
128,128,True,True,105,155.7325000030687
128,128,True,True,106,158.44737499719486
128,128,True,True,107,159.73408299760194
128,128,True,True,108,160.49908299464732
128,128,True,True,109,165.06695900170598
128,128,True,True,110,164.677834000031
128,128,True,True,111,162.13629199774005
128,128,True,True,112,164.96262500004377
128,128,True,True,113,161.61037499841768
128,128,True,True,114,150.1687089985353
128,128,True,True,115,153.21450000192272
128,128,True,True,116,150.9227499991539
128,128,True,True,117,151.66604200203437
128,128,True,True,118,151.99795799708227
128,128,True,True,119,151.8995409933268
128,128,True,True,120,156.6575839970028
128,128,True,True,121,151.14579199871514
128,128,True,True,122,154.10304199758684
128,128,True,True,123,154.09241699671838
128,128,True,True,124,155.62304200284416
128,128,True,True,125,154.83058300014818
128,128,True,True,126,153.7458750026417
128,128,True,True,127,151.55012499599252
128,128,True,True,128,152.0584579993738
128,128,True,True,129,151.80816600332037
128,128,True,True,130,149.4731659986428
128,128,True,True,131,148.7772499967832
128,128,True,True,132,151.4975410027546
128,128,True,True,133,149.10929199686507
128,128,True,True,134,151.92150000075344
128,128,True,True,135,158.2252080042963
128,128,True,True,136,157.5911250038189
128,128,True,True,137,156.01525000238325
128,128,True,True,138,156.41566600243095
128,128,True,True,139,156.15945799800102
128,128,True,True,140,161.93079100048635
128,128,True,True,141,162.12720800103853
128,128,True,True,142,161.32937500515254
128,128,True,True,143,161.9935419948888
128,128,True,True,144,164.79391699976986
128,128,True,True,145,160.84566599602113
128,128,True,True,146,167.96783300378593
128,128,True,True,147,153.98837499378715
128,128,True,True,148,155.52779199788347
128,128,True,True,149,154.3391250015702
128,128,True,True,150,156.40237500338117
128,128,True,True,151,155.12316700187512
128,128,True,True,152,163.86079099902418
128,128,True,True,153,163.40737500286195
128,128,True,True,154,160.24937499605585
128,128,True,True,155,157.29999999894062
128,128,True,True,156,157.52879199862946
128,128,True,True,157,164.56345799815608
128,128,True,True,158,165.70625000167638
128,128,True,True,159,156.85441700043157
128,128,True,True,160,155.78295799787156
128,128,True,True,161,153.90574999764794
128,128,True,True,162,153.0962079996243
128,128,True,True,163,153.06762499676552
128,128,True,True,164,153.35875000164378
128,128,True,True,165,152.04600000288337
128,128,True,True,166,152.81679200415965
128,128,True,True,167,157.0802089991048
128,128,True,True,168,149.15087499684887
128,128,True,True,169,155.62108299491229
128,128,True,True,170,173.1782499991823
128,128,True,True,171,152.56762500212062
128,128,True,True,172,149.56995799730066
128,128,True,True,173,152.09595799387898
128,128,True,True,174,153.58045799803222
128,128,True,True,175,150.71350000653183
128,128,True,True,176,151.86670800176216
128,128,True,True,177,151.37795799819287
128,128,True,True,178,149.88520899350988
128,128,True,True,179,151.17175000341376
128,128,True,True,180,154.09329200338107
128,128,True,True,181,149.4727499957662
128,128,True,True,182,150.4463340024813
128,128,True,True,183,150.50779100420186
128,128,True,True,184,151.72312499635154
128,128,True,True,185,152.35199999733595
128,128,True,True,186,154.87874999962514
128,128,True,True,187,151.14104200620204
128,128,True,True,188,150.79645800142316
128,128,True,True,189,149.9760000006063
128,128,True,True,190,153.65370899962727
128,128,True,True,191,149.90912500070408
128,128,True,True,192,151.32050000102026
128,128,True,True,193,150.83287499874132
128,128,True,True,194,149.66729200386908
128,128,True,True,195,149.13645899650874
128,128,True,True,196,160.69991599943023
128,128,True,True,197,149.82983299705666
128,128,True,True,198,151.12029100419022
128,128,True,True,199,150.6815410029958
128,128,True,True,200,156.540791002044
128,128,True,True,201,149.8782080016099
128,128,True,True,202,149.1371660013101
128,128,True,True,203,149.85650000016904
128,128,True,True,204,150.61687499837717
128,128,True,True,205,151.744917005999
128,128,True,True,206,153.15916600229684
128,128,True,True,207,152.1699160002754
128,128,True,True,208,151.6440000050352
128,128,True,True,209,149.9163749977015
128,128,True,True,210,154.87049999501323
128,128,True,True,211,149.59954200458014
128,128,True,True,212,148.02312500250991
128,128,True,True,213,148.69233300123597
128,128,True,True,214,148.79475000634557
128,128,True,True,215,150.95062500040513
128,128,True,True,216,151.30583299469436
128,128,True,True,217,152.74279200093588
128,128,True,True,218,150.41124999697786
128,128,True,True,219,148.32091700372985
128,128,True,True,220,151.29637499921955
128,128,True,True,221,149.64237499953015
128,128,True,True,222,149.2138750036247
128,128,True,True,223,150.4607919996488
128,128,True,True,224,149.70491700660205
128,128,True,True,225,148.5699159966316
128,128,True,True,226,148.52954100206262
128,128,True,True,227,149.91066600487102
128,128,True,True,228,149.31437499762978
128,128,True,True,229,147.92391699302243
128,128,True,True,230,149.3426660017576
128,128,True,True,231,150.57708400127012
128,128,True,True,232,147.72579199780012
128,128,True,True,233,148.478957999032
128,128,True,True,234,151.32354099478107
128,128,True,True,235,153.81629199691815
128,128,True,True,236,153.94266699877335
128,128,True,True,237,150.02508399629733
128,128,True,True,238,155.63812499749474
128,128,True,True,239,153.35920899815392
128,128,True,True,240,154.00200000294717
128,128,True,True,241,151.00279200123623
128,128,True,True,242,151.38841600128217
128,128,True,True,243,152.09300000424264
128,128,True,True,244,149.8401670032763
128,128,True,True,245,152.04233300028136
128,128,True,True,246,151.0164170031203
128,128,True,True,247,148.4915839973837
128,128,True,True,248,150.20229099900462
128,128,True,True,249,151.764791997266
128,128,True,True,250,160.97150000132388
128,128,True,True,251,149.61537499766564
128,128,True,True,252,149.21054199658101
128,128,True,True,253,150.73929200298153
128,128,True,True,254,153.15674999874318
128,128,True,True,255,156.1795829984476
128,128,True,True,256,149.9561249947874
128,128,True,True,257,148.41912500560284
128,128,True,True,258,149.42612499726238
128,128,True,True,259,150.39550000074087
128,128,True,True,260,150.53783299663337
128,128,True,True,261,152.41304099617992
128,128,True,True,262,151.7326250032056
128,128,True,True,263,151.8847499974072
128,128,True,True,264,151.45008300169138
128,128,True,True,265,150.23270800156752
128,128,True,True,266,152.26862499548588
128,128,True,True,267,157.42541600047844
128,128,True,True,268,152.4333330016816
128,128,True,True,269,153.09270800207742
128,128,True,True,270,152.24870800011558
128,128,True,True,271,151.5410840002005
128,128,True,True,272,152.4351670013857
128,128,True,True,273,155.7864159985911
128,128,True,True,274,155.46637499937788
128,128,True,True,275,151.18266599893104
128,128,True,True,276,152.92533300089417
128,128,True,True,277,154.89045799768064
128,128,True,True,278,151.55412500462262
128,128,True,True,279,159.34304099937435
128,128,True,True,280,162.66941699723247
128,128,True,True,281,156.2834170035785
128,128,True,True,282,156.41587499703746
128,128,True,True,283,159.91687499627005
128,128,True,True,284,159.52824999840232
128,128,True,True,285,163.29695899912622
128,128,True,True,286,156.7358329994022
128,128,True,True,287,163.44208300142782
128,128,True,True,288,154.97962499648565
128,128,True,True,289,153.76929100602865
128,128,True,True,290,153.4894579963293
128,128,True,True,291,156.41250000044238
128,128,True,True,292,152.23766699637054
128,128,True,True,293,151.83987499767682
128,128,True,True,294,151.22283300297568
128,128,True,True,295,151.93962499324698
128,128,True,True,296,155.29329200217035
128,128,True,True,297,154.7531669930322
128,128,True,True,298,153.50987499550683
128,128,True,True,299,152.7360839972971
128,128,True,True,300,156.8325839980389
128,128,True,True,301,176.5855829944485
128,128,True,True,302,157.76249999908032
128,128,True,True,303,157.07612500409596
128,128,True,True,304,161.56495900213486
128,128,True,True,305,163.6340420009219
128,128,True,True,306,162.20937500474975
128,128,True,True,307,162.73383299994748
128,128,True,True,308,162.18816699984018
128,128,True,True,309,163.04520900303032
128,128,True,True,310,160.53349999856437
128,128,True,True,311,156.93854200071655
128,128,True,True,312,152.36629200080642
128,128,True,True,313,155.76600000349572
128,128,True,True,314,157.00979199755238
128,128,True,True,315,158.23591699881945
128,128,True,True,316,158.31033299764385
128,128,True,True,317,158.91333300533006
128,128,True,True,318,156.98262499790872
128,128,True,True,319,163.00108300492866
128,128,True,True,320,158.36041700094938
128,128,True,True,321,161.10079200007021
128,128,True,True,322,165.83720900234766
128,128,True,True,323,169.97625000658445
128,128,True,True,324,166.51808399910806
128,128,True,True,325,172.7702499993029
128,128,True,True,326,167.88637499848846
128,128,True,True,327,160.8671249996405
128,128,True,True,328,165.00483299751068
128,128,True,True,329,161.89770799974212
128,128,True,True,330,162.2622919967398
128,128,True,True,331,172.65287500049453
128,128,True,True,332,175.729707996652
128,128,True,True,333,158.55662500689505
128,128,True,True,334,160.92049999861047
128,128,True,True,335,157.62487499887357
128,128,True,True,336,177.28808399988338
128,128,True,True,337,165.61612499936018
128,128,True,True,338,159.43312499439344
128,128,True,True,339,161.06316699733725
128,128,True,True,340,160.69870800129138
128,128,True,True,341,158.48374999768566
128,128,True,True,342,158.85420799895655
128,128,True,True,343,158.96320799947716
128,128,True,True,344,157.26962500048103
128,128,True,True,345,153.94383399689104
128,128,True,True,346,151.67708300577942
128,128,True,True,347,150.83437499561114
128,128,True,True,348,151.68933299719356
128,128,True,True,349,152.4092919935356
128,128,True,True,350,151.4238750023651
128,128,True,True,351,150.9855830008746
128,128,True,True,352,150.96516699850326
128,128,True,True,353,151.93370799534023
128,128,True,True,354,159.93883299961453
128,128,True,True,355,151.52491700428072
128,128,True,True,356,156.4186250034254
128,128,True,True,357,158.4093749988824
128,128,True,True,358,158.12791699863737
128,128,True,True,359,149.3893750011921
128,128,True,True,360,153.12541700404836
128,128,True,True,361,155.5743330027326
128,128,True,True,362,153.56770800281083
128,128,True,True,363,160.32037499826401
128,128,True,True,364,151.75012499821605
128,128,True,True,365,149.76354200189235
128,128,True,True,366,152.05133400013437
128,128,True,True,367,156.0862080004881
128,128,True,True,368,155.18937500019092
128,128,True,True,369,149.8304159977124
128,128,True,True,370,151.4527499966789
128,128,True,True,371,150.9029999942868
128,128,True,True,372,149.04029199533397
128,128,True,True,373,149.06029099802254
128,128,True,True,374,148.79262499744073
128,128,True,True,375,150.7705839976552
128,128,True,True,376,149.38629099924583
128,128,True,True,377,148.58704200014472
128,128,True,True,378,149.45291700132657
128,128,True,True,379,162.35066600347636
128,128,True,True,380,149.72800000396091
128,128,True,True,381,149.2537500016624
128,128,True,True,382,148.13012500235345
128,128,True,True,383,153.87175000068964
128,128,True,True,384,155.8026249986142
128,128,True,True,385,159.1582089968142
128,128,True,True,386,154.9701250041835
128,128,True,True,387,151.29133300069952
128,128,True,True,388,152.00087500124937
128,128,True,True,389,153.94608300266555
128,128,True,True,390,159.23929199925624
128,128,True,True,391,157.1229580004001
128,128,True,True,392,147.7260829997249
128,128,True,True,393,148.03729199775262
128,128,True,True,394,150.22162500099512
128,128,True,True,395,152.52687499742024
128,128,True,True,396,152.54550000099698
128,128,True,True,397,159.98320799553767
128,128,True,True,398,155.67587500117952
128,128,True,True,399,152.11462500155903
128,128,True,True,400,156.0856669966597
128,128,True,True,401,158.63558300043223
128,128,True,True,402,161.78408300038427
128,128,True,True,403,163.67137499764794
128,128,True,True,404,163.54145799414255
128,128,True,True,405,156.8648749962449
128,128,True,True,406,160.40654100652318
128,128,True,True,407,163.41050000482937
128,128,True,True,408,154.01374999783002
128,128,True,True,409,154.53695799806155
128,128,True,True,410,153.64770800078986
128,128,True,True,411,152.7844579977682
128,128,True,True,412,151.20129199931398
128,128,True,True,413,155.94416599924443
