C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,128,True,False,245,16.746334000345087
128,128,True,False,246,16.73174999814364
128,128,True,False,247,16.731250001612352
128,128,True,False,248,16.74625000305241
128,128,True,False,249,16.69124999898486
128,128,True,False,250,16.704749999917112
128,128,True,False,251,16.654999999445863
128,128,True,False,252,16.669749998982297
128,128,True,False,253,16.665125000145053
128,128,True,False,254,16.65408299959381
128,128,True,False,255,16.638749999401625
128,128,True,False,256,16.644374998577405
128,128,True,False,257,16.75358300053631
128,128,True,False,258,16.66004200160387
128,128,True,False,259,16.645083000184968
128,128,True,False,260,17.520500001410255
128,128,True,False,261,17.031833001965424
128,128,True,False,262,16.86524999968242
128,128,True,False,263,16.882959000213305
128,128,True,False,264,16.85770800031605
128,128,True,False,265,17.047666002326878
128,128,True,False,266,17.277750001085224
128,128,True,False,267,17.018749997077975
128,128,True,False,268,16.867624999576947
128,128,True,False,269,16.548834002605872
128,128,True,False,270,16.86087499911082
128,128,True,False,271,16.89312500093365
128,128,True,False,272,16.895749999093823
128,128,True,False,273,16.792125003121328
128,128,True,False,274,17.390291999618057
128,128,True,False,275,16.905541000596713
128,128,True,False,276,17.6308340014657
128,128,True,False,277,17.515167000965448
128,128,True,False,278,17.028707999998005
128,128,True,False,279,17.647417000262067
128,128,True,False,280,17.288291001023026
128,128,True,False,281,16.868124999746215
128,128,True,False,282,17.4914590024855
128,128,True,False,283,17.217749998962972
128,128,True,False,284,17.61350000015227
128,128,True,False,285,16.9906249975611
128,128,True,False,286,16.931457997998223
128,128,True,False,287,16.783332997874822
128,128,True,False,288,16.78370900117443
128,128,True,False,289,16.74216600076761
128,128,True,False,290,16.711832999135368
128,128,True,False,291,16.739458998927148
128,128,True,False,292,17.207749999215594
128,128,True,False,293,16.870041999936802
128,128,True,False,294,16.92195800205809
128,128,True,False,295,16.79454100303701
128,128,True,False,296,16.720499999792082
128,128,True,False,297,17.661459001828916
128,128,True,False,298,17.515042000013636
128,128,True,False,299,17.095457998948405
128,128,True,False,300,17.109125001297798
128,128,True,False,301,16.85104200078058
128,128,True,False,302,16.817416999401757
128,128,True,False,303,16.73787499748869
128,128,True,False,304,18.16862500345451
128,128,True,False,305,16.96862500102725
128,128,True,False,306,16.780624999228166
128,128,True,False,307,17.500750000181142
128,128,True,False,308,16.555792000872316
128,128,True,False,309,17.324207998171914
128,128,True,False,310,16.99529200050165
128,128,True,False,311,16.886334000446368
128,128,True,False,312,17.248250002012355
128,128,True,False,313,17.62283300195122
128,128,True,False,314,17.06562499748543
128,128,True,False,315,16.86145799976657
128,128,True,False,316,16.716582998924423
128,128,True,False,317,16.833958001370775
128,128,True,False,318,17.07866600190755
128,128,True,False,319,16.804958999273367
128,128,True,False,320,16.704416997527005
128,128,True,False,321,16.692875000444474
128,128,True,False,322,16.561749998800224
128,128,True,False,323,16.71679199716891
128,128,True,False,324,16.596499997831415
128,128,True,False,325,16.52766699771746
128,128,True,False,326,16.662332996929763
128,128,True,False,327,16.647790998831624
128,128,True,False,328,16.58812500318163
128,128,True,False,329,16.9549169986567
128,128,True,False,330,16.666499999701045
128,128,True,False,331,16.612375002296176
128,128,True,False,332,16.840958000102546
128,128,True,False,333,16.698333001841092
128,128,True,False,334,16.529250002349727
128,128,True,False,335,16.816499999549706
128,128,True,False,336,17.24383299733745
128,128,True,False,337,17.12916600081371
128,128,True,False,338,16.68729100128985
128,128,True,False,339,16.917042001296068
128,128,True,False,340,16.690959000698058
128,128,True,False,341,17.178292000608053
128,128,True,False,342,17.17758399900049
128,128,True,False,343,16.994583002087893
128,128,True,False,344,16.936875003011664
128,128,True,False,345,16.533165999135235
128,128,True,False,346,16.213209000852657
128,128,True,False,347,16.84420899982797
128,128,True,False,348,16.654957998980535
128,128,True,False,349,16.533000001800247
128,128,True,False,350,16.538916002900805
128,128,True,False,351,16.577458001847845
128,128,True,False,352,16.526833998796064
128,128,True,False,353,16.53841699953773
128,128,True,False,354,16.574708999542054
128,128,True,False,355,16.54229099949589
128,128,True,False,356,16.69074999881559
128,128,True,False,357,16.6999590001069
128,128,True,False,358,16.638583001622465
128,128,True,False,359,16.652792000968475
128,128,True,False,360,16.650792000291403
128,128,True,False,361,16.64808399800677
128,128,True,False,362,16.593250002188142
128,128,True,False,363,16.7467499995837
128,128,True,False,364,16.566250000323635
128,128,True,False,365,16.6445830000157
128,128,True,False,366,16.622541999822715
128,128,True,False,367,16.616666998743312
128,128,True,False,368,16.57429199985927
128,128,True,False,369,17.04904100188287
128,128,True,False,370,16.976165999949444
128,128,True,False,371,16.80629199836403
128,128,True,False,372,16.841167001985013
128,128,True,False,373,16.824667000037152
128,128,True,False,374,16.899624999496154
128,128,True,False,375,16.824791997350985
128,128,True,False,376,16.716125002858462
128,128,True,False,377,16.679875003319466
128,128,True,False,378,16.768040997703793
128,128,True,False,379,16.663083002640633
128,128,True,False,380,16.777707998699043
128,128,True,False,381,16.711708001821535
128,128,True,False,382,16.706875001545995
128,128,True,False,383,16.677750001690583
128,128,True,False,384,16.69012500133249
128,128,True,False,385,16.347624998161336
128,128,True,False,386,16.776417000073707
128,128,True,False,387,16.650249999656808
128,128,True,False,388,16.742249998060288
128,128,True,False,389,16.705041998648085
128,128,True,False,390,16.697291997843422
128,128,True,False,391,16.66429199758568
128,128,True,False,392,17.06404099968495
128,128,True,False,393,16.68266700289678
128,128,True,False,394,19.077334000030532
128,128,True,False,395,17.72437500039814
128,128,True,False,396,17.342458999337396
128,128,True,False,397,17.067958000552608
128,128,True,False,398,17.084999999497086
128,128,True,False,399,18.036666999250883
128,128,True,False,400,17.87158299703151
128,128,True,False,401,17.257917003007606
128,128,True,False,402,17.46462500159396
128,128,True,False,403,17.17945899872575
128,128,True,False,404,17.40970799801289
128,128,True,False,405,17.99291700081085
128,128,True,False,406,17.57670799997868
128,128,True,False,407,17.371583002386615
128,128,True,False,408,17.495333002443658
128,128,True,False,409,17.13999999992666
128,128,True,False,410,17.258583000511862
128,128,True,False,411,17.432916996767744
128,128,True,False,412,17.369832999975188
128,128,True,False,413,34.941166999487905
128,128,True,False,414,17.07275000080699
128,128,True,False,415,17.14387500032899
128,128,True,False,416,16.94225000028382
128,128,True,False,417,17.014083001413383
128,128,True,False,418,17.105124999943655
128,128,True,False,419,16.837749997648643
128,128,True,False,420,17.118332998506958
128,128,True,False,421,16.83120800225879
128,128,True,False,422,17.303500000707572
128,128,True,False,423,17.09304099858855
128,128,True,False,424,16.86962500025402
128,128,True,False,425,17.226333999133203
128,128,True,False,426,17.079667002690258
128,128,True,False,427,18.030416998954024
128,128,True,False,428,17.26875000167638
128,128,True,False,429,18.7388340018515
128,128,True,False,430,30.287333000160288
128,128,True,False,431,17.220833000465063
128,128,True,False,432,17.675040999165503
128,128,True,False,433,17.245457998797065
128,128,True,False,434,17.599582999537233
128,128,True,False,435,17.576333000761224
128,128,True,False,436,17.445207999116974
128,128,True,False,437,17.638082998018945
128,128,True,False,438,17.312040999968303
128,128,True,False,439,17.13608399950317
128,128,True,False,440,17.669374999968568
128,128,True,False,441,17.71329099938157
128,128,True,False,442,17.613583000638755
128,128,True,False,443,17.69162499840604
128,128,True,False,444,17.15041699935682
128,128,True,False,445,17.564333000336774
128,128,True,False,446,17.65658400108805
128,128,True,False,447,35.15075000177603
128,128,True,False,448,22.365707998687867
128,128,True,False,449,17.481541999586625
128,128,True,False,450,17.440332998376107
128,128,True,False,451,17.64299999922514
128,128,True,False,452,16.94491699890932
128,128,True,False,453,16.890875001990935
128,128,True,False,454,17.05937500082655
128,128,True,False,455,17.479625003034016
128,128,True,False,456,17.523582999274367
128,128,True,False,457,17.31916700009606
128,128,True,False,458,16.886708999663824
128,128,True,False,459,16.69479100019089
128,128,True,False,460,16.733249998651445
128,128,True,False,461,16.958459000306902
128,128,True,False,462,17.578000002686167
128,128,True,False,463,17.278167000768008
128,128,True,False,464,17.067249998945044
128,128,True,False,465,16.757334000431
128,128,True,False,466,16.512875001353677
128,128,True,False,467,16.51858300101594
128,128,True,False,468,16.516291001607897
128,128,True,False,469,16.666334002366057
128,128,True,False,470,16.591833998973016
128,128,True,False,471,16.30437499989057
128,128,True,False,472,16.608334000920877
128,128,True,False,473,16.607083001872525
128,128,True,False,474,16.587292000622256
128,128,True,False,475,16.619915997580392
128,128,True,False,476,16.61045899891178
128,128,True,False,477,16.524958999070805
128,128,True,False,478,16.528874999494292
128,128,True,False,479,16.63883400033228
128,128,True,False,480,16.55745900279726
128,128,True,False,481,16.53499999883934
128,128,True,False,482,16.598082998825703
128,128,True,False,483,16.671750003297348
128,128,True,False,484,16.52408299923991
128,128,True,False,485,16.579167000600137
128,128,True,False,486,16.591957999480655
128,128,True,False,487,16.61933300056262
128,128,True,False,488,16.594499997154344
128,128,True,False,489,16.640041998471133
128,128,True,False,490,16.50254199921619
128,128,True,False,491,16.55979200222646
128,128,True,False,492,16.541291999601526
128,128,True,False,493,16.65720800156123
128,128,True,False,494,16.60091599842417
128,128,True,False,495,16.584957997110905
128,128,True,False,496,16.583542001171736
128,128,True,False,497,16.568250001000706
128,128,True,False,498,16.627666998829227
128,128,True,False,499,16.6105830030574
128,128,True,False,500,16.65924999906565
128,128,True,False,501,16.585124998528045
128,128,True,False,502,16.564333000133047
128,128,True,False,503,16.600250000919914
128,128,True,False,504,16.57070799774374
128,128,True,False,505,16.553041998122353
128,128,True,False,506,16.921958998864284
128,128,True,False,507,16.5608749994135
128,128,True,False,508,16.52095800091047
128,128,True,False,509,16.570790998230223
128,128,True,False,510,16.381499997805804
128,128,True,False,511,16.55262499843957
128,128,True,False,512,16.678333999152528
128,128,True,False,513,16.612832998362137
128,128,True,False,514,16.57520800290513
128,128,True,False,515,16.64725000227918
128,128,True,False,516,16.551916000025813
128,128,True,False,517,16.586374997132225
128,128,True,False,518,16.606790999503573
128,128,True,False,519,16.491875001520384
128,128,True,False,520,17.081041001802078
128,128,True,False,521,17.13783399827662
128,128,True,False,522,16.809166998427827
128,128,True,False,523,16.55291700080852
128,128,True,False,524,16.566417001740774
128,128,True,False,525,16.547499999433057
128,128,True,False,526,16.83658399997512
128,128,True,False,527,17.171082999993814
128,128,True,False,528,16.859208000823855
128,128,True,False,529,17.030458999215625
128,128,True,False,530,16.768207999120932
128,128,True,False,531,16.49070799976471
128,128,True,False,532,16.47495799988974
128,128,True,False,533,16.48929099974339
128,128,True,False,534,16.567915998166427
128,128,True,False,535,16.527124997082865
128,128,True,False,536,16.57004099979531
128,128,True,False,537,16.492624999955297
128,128,True,False,538,16.494167000928428
128,128,True,False,539,16.804667000542395
128,128,True,False,540,17.04441699985182
128,128,True,False,541,17.20937500067521
128,128,True,False,542,17.284417001064867
128,128,True,False,543,18.860332998883678
128,128,True,False,544,18.17312500133994
128,128,True,False,545,18.15675000034389
128,128,True,False,546,17.919999998412095
128,128,True,False,547,18.21991699762293
128,128,True,False,548,18.245292001665803
128,128,True,False,549,18.5784169989347
128,128,True,False,550,19.04958299928694
128,128,True,False,551,17.804333998356014
128,128,True,False,552,17.748291000316385
128,128,True,False,553,17.433334000088507
128,128,True,False,554,17.254834001505515
128,128,True,False,555,16.83341600073618
128,128,True,False,556,16.862709002452902
128,128,True,False,557,16.784542000095826
128,128,True,False,558,16.77633300278103
128,128,True,False,559,16.914875002839835
128,128,True,False,560,16.900166003324557
128,128,True,False,561,16.923792001762195
128,128,True,False,562,16.952458001469495
128,128,True,False,563,16.829750002216315
