C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,128,True,True,9,12.879207999503706
128,128,True,True,10,12.182999998913147
128,128,True,True,11,13.172207998650265
128,128,True,True,12,13.618999999380321
128,128,True,True,13,13.869500000510016
128,128,True,True,14,13.386500000706292
128,128,True,True,15,13.32554100008565
128,128,True,True,16,13.806041999487206
128,128,True,True,17,14.218000000255415
128,128,True,True,18,13.742291999733425
128,128,True,True,19,14.172957999107894
128,128,True,True,20,13.200540999605437
128,128,True,True,21,13.011125000048196
128,128,True,True,22,13.760666999587556
128,128,True,True,23,13.327332999324426
128,128,True,True,24,13.724958000238985
128,128,True,True,25,13.510124999811524
128,128,True,True,26,13.798624999253661
128,128,True,True,27,13.305166999998619
128,128,True,True,28,13.756540998656419
128,128,True,True,29,14.003250000314438
128,128,True,True,30,13.567292000516318
128,128,True,True,31,13.99695800137124
128,128,True,True,32,13.906290998420445
128,128,True,True,33,13.592916999186855
128,128,True,True,34,13.585874999989755
128,128,True,True,35,14.167749999614898
128,128,True,True,36,13.882250001188368
128,128,True,True,37,14.361333000124432
128,128,True,True,38,13.770165998721495
128,128,True,True,39,13.894582998545957
128,128,True,True,40,14.049625000552624
128,128,True,True,41,13.670874999661464
128,128,True,True,42,13.589374999355641
128,128,True,True,43,13.693375000002561
128,128,True,True,44,13.25808399997186
128,128,True,True,45,14.119415998720797
128,128,True,True,46,13.021249998928397
128,128,True,True,47,13.689417000932735
128,128,True,True,48,14.390874999662628
128,128,True,True,49,13.505875000191736
128,128,True,True,50,12.909040999147692
128,128,True,True,51,13.475749999997788
128,128,True,True,52,13.256416999865905
128,128,True,True,53,13.431666999167646
128,128,True,True,54,13.55087500087393
128,128,True,True,55,13.307667000844958
128,128,True,True,56,13.610791000246536
128,128,True,True,57,13.002875000893255
128,128,True,True,58,13.20879199920455
128,128,True,True,59,13.458792000164976
128,128,True,True,60,13.172500001019216
128,128,True,True,61,13.059000000794185
128,128,True,True,62,12.628040998606593
128,128,True,True,63,13.302375000421307
128,128,True,True,64,12.397249998684856
128,128,True,True,65,12.993416999961482
128,128,True,True,66,12.862542000220856
128,128,True,True,67,12.59679199938546
128,128,True,True,68,13.124500001140404
128,128,True,True,69,12.828541000999394
128,128,True,True,70,12.949207999554346
128,128,True,True,71,12.826832999053295
128,128,True,True,72,12.82258399987768
128,128,True,True,73,12.28145800087077
128,128,True,True,74,12.22470800166775
128,128,True,True,75,12.183958000605344
128,128,True,True,76,12.483832999350852
128,128,True,True,77,13.400750000073458
128,128,True,True,78,12.925708000693703
128,128,True,True,79,12.936417000673828
128,128,True,True,80,13.240624999525608
128,128,True,True,81,13.122583999575
128,128,True,True,82,12.604457999259466
128,128,True,True,83,13.56912499977625
128,128,True,True,84,12.915333001728868
128,128,True,True,85,12.74254099917016
128,128,True,True,86,12.33104100174387
128,128,True,True,87,12.625207999008126
128,128,True,True,88,12.751832999128965
128,128,True,True,89,12.927875000968925
128,128,True,True,90,12.315415999182733
128,128,True,True,91,12.880374999440392
128,128,True,True,92,12.478124999688589
128,128,True,True,93,13.065249999272055
128,128,True,True,94,12.855708999268245
128,128,True,True,95,12.989666998691973
128,128,True,True,96,12.95712499995716
128,128,True,True,97,12.513874999058316
128,128,True,True,98,12.726875000225846
128,128,True,True,99,13.113250000969856
128,128,True,True,100,13.228208001237363
128,128,True,True,101,13.969749999887426
128,128,True,True,102,13.396457999988343
128,128,True,True,103,13.103249999403488
128,128,True,True,104,14.058374999876833
128,128,True,True,105,13.902874999985215
128,128,True,True,106,14.05016699936823
128,128,True,True,107,13.795666998703382
128,128,True,True,108,13.630666999233654
128,128,True,True,109,12.133792000895482
128,128,True,True,110,13.00408399947628
128,128,True,True,111,12.79108400012774
128,128,True,True,112,12.935958999150898
128,128,True,True,113,12.875459000497358
128,128,True,True,114,12.32016700123495
128,128,True,True,115,12.522166000053403
128,128,True,True,116,12.43645799877413
128,128,True,True,117,11.978541000644327
128,128,True,True,118,12.605750000147964
128,128,True,True,119,13.114792000123998
128,128,True,True,120,12.045209001371404
128,128,True,True,121,12.39374999931897
128,128,True,True,122,12.234957999680773
128,128,True,True,123,11.912374999155873
128,128,True,True,124,12.716666000414989
128,128,True,True,125,12.136834000557428
128,128,True,True,126,11.917791000087163
128,128,True,True,127,12.378040999465156
128,128,True,True,128,11.902792000910267
128,128,True,True,129,11.918292000700603
128,128,True,True,130,11.699499998940155
128,128,True,True,131,12.053209000441711
128,128,True,True,132,12.028375000227243
128,128,True,True,133,11.666665999655379
128,128,True,True,134,12.458041999707348
128,128,True,True,135,12.223624999023741
128,128,True,True,136,12.475042000005487
128,128,True,True,137,10.6515829993441
128,128,True,True,138,12.40608400075871
128,128,True,True,139,12.024916999507695
128,128,True,True,140,11.744707999241655
128,128,True,True,141,12.190375000500353
128,128,True,True,142,12.486165998780052
128,128,True,True,143,12.58195900118153
128,128,True,True,144,12.80179099921952
128,128,True,True,145,14.519166999889421
128,128,True,True,146,13.052166999841575
128,128,True,True,147,11.999709000519942
128,128,True,True,148,11.652250001134234
128,128,True,True,149,12.200917000882328
128,128,True,True,150,12.609833000169601
128,128,True,True,151,12.699124999926426
128,128,True,True,152,12.210416000016266
128,128,True,True,153,12.012541999865789
128,128,True,True,154,11.681750000207103
128,128,True,True,155,12.02141699832282
128,128,True,True,156,12.017541999739478
128,128,True,True,157,11.919541999304784
128,128,True,True,158,11.969916999078123
128,128,True,True,159,11.940708000111044
128,128,True,True,160,12.781749999703607
128,128,True,True,161,12.465832998714177
128,128,True,True,162,12.206999999762047
128,128,True,True,163,12.305750000450644
128,128,True,True,164,12.24858299974585
128,128,True,True,165,12.776125000527827
128,128,True,True,166,12.326417001531809
128,128,True,True,167,12.382124999930966
128,128,True,True,168,13.430250000965316
128,128,True,True,169,12.60612500118441
128,128,True,True,170,12.974457999007427
128,128,True,True,171,12.218542000482557
128,128,True,True,172,12.486249999710708
128,128,True,True,173,12.862125000538072
128,128,True,True,174,12.948624998898595
128,128,True,True,175,12.031291998937377
128,128,True,True,176,12.610040999788907
128,128,True,True,177,12.14474999869708
128,128,True,True,178,12.82179199915845
128,128,True,True,179,12.418124999385327
128,128,True,True,180,12.29737500034389
128,128,True,True,181,12.788083999112132
128,128,True,True,182,12.508833999163471
128,128,True,True,183,12.319957999352482
128,128,True,True,184,12.865208000221173
128,128,True,True,185,12.815957999919192
128,128,True,True,186,12.571249999382417
128,128,True,True,187,12.765333998686401
128,128,True,True,188,12.354917000266141
128,128,True,True,189,12.608500001078937
128,128,True,True,190,12.36741700085986
128,128,True,True,191,12.290959000893054
128,128,True,True,192,12.9384170013509
128,128,True,True,193,13.041500000326778
128,128,True,True,194,12.942834000568837
128,128,True,True,195,12.424250000549364
128,128,True,True,196,12.518916000772151
128,128,True,True,197,12.804083000446553
128,128,True,True,198,12.489875000028405
128,128,True,True,199,12.691833999269875
128,128,True,True,200,12.651958000788
128,128,True,True,201,12.647834000745206
128,128,True,True,202,12.677333001192892
128,128,True,True,203,12.60175000061281
128,128,True,True,204,12.05462500001886
128,128,True,True,205,13.031458000114071
128,128,True,True,206,12.339584000073955
128,128,True,True,207,12.779499998941901
128,128,True,True,208,12.651207998715108
128,128,True,True,209,12.125500001275213
128,128,True,True,210,12.655792001169175
128,128,True,True,211,12.410082999849692
128,128,True,True,212,12.03279199944518
128,128,True,True,213,12.226374999954714
128,128,True,True,214,12.461958000130835
128,128,True,True,215,13.19195900032355
128,128,True,True,216,12.481833999117953
128,128,True,True,217,12.060417000611778
128,128,True,True,218,12.983833999896888
128,128,True,True,219,14.062165999348508
128,128,True,True,220,12.385250000079395
128,128,True,True,221,13.363292000576621
128,128,True,True,222,13.2900000007794
128,128,True,True,223,12.995542001590366
128,128,True,True,224,12.954042000274058
128,128,True,True,225,12.613708000571933
128,128,True,True,226,13.13379199928022
128,128,True,True,227,13.077584000711795
128,128,True,True,228,13.397332999375067
128,128,True,True,229,13.011125000048196
128,128,True,True,230,13.073375001113163
128,128,True,True,231,13.074000000415253
128,128,True,True,232,13.045166000665631
128,128,True,True,233,12.686957999903825
128,128,True,True,234,13.023041999986162
128,128,True,True,235,13.022500001170556
128,128,True,True,236,13.316749998921296
128,128,True,True,237,13.07658400037326
128,128,True,True,238,13.400957999692764
128,128,True,True,239,12.850332999732927
128,128,True,True,240,13.18366599844012
128,128,True,True,241,13.5595830015518
128,128,True,True,242,12.871458000518032
128,128,True,True,243,13.3045000002312
128,128,True,True,244,12.542250000478816
128,128,True,True,245,12.852958998337272
128,128,True,True,246,13.002707999476115
128,128,True,True,247,12.658707999435137
128,128,True,True,248,12.887042001239024
128,128,True,True,249,13.085250000585802
128,128,True,True,250,12.561083000036888
128,128,True,True,251,13.364875001570908
128,128,True,True,252,12.316915999690536
128,128,True,True,253,12.74662499963597
128,128,True,True,254,12.591292001161491
128,128,True,True,255,12.906166000902886
128,128,True,True,256,12.657208999371505
128,128,True,True,257,12.936541001181467
128,128,True,True,258,12.734625001030508
128,128,True,True,259,12.956833001226187
128,128,True,True,260,12.719374999505817
128,128,True,True,261,12.650749999011168
128,128,True,True,262,12.676208998527727
128,128,True,True,263,13.081958000839222
128,128,True,True,264,12.73379099984595
128,128,True,True,265,12.607041999217472
128,128,True,True,266,13.01341700127523
128,128,True,True,267,13.115292000293266
128,128,True,True,268,13.329458999578492
128,128,True,True,269,13.310000000274158
128,128,True,True,270,13.004417000047397
128,128,True,True,271,13.020042000789545
128,128,True,True,272,12.981500000023516
128,128,True,True,273,12.971042000572197
128,128,True,True,274,12.813375000405358
128,128,True,True,275,12.945832999321283
128,128,True,True,276,11.52183399972273
128,128,True,True,277,12.569500000608969
128,128,True,True,278,12.97050000175659
128,128,True,True,279,13.299083000674727
128,128,True,True,280,12.843874999816762
128,128,True,True,281,13.35845799985691
128,128,True,True,282,12.54966600026819
128,128,True,True,283,13.767791000645957
128,128,True,True,284,13.711042000068119
128,128,True,True,285,13.875250000637607
128,128,True,True,286,14.152584000839852
128,128,True,True,287,13.76545899984194
128,128,True,True,288,14.777541000512429
128,128,True,True,289,15.701208001701161
128,128,True,True,290,12.291416000152822
128,128,True,True,291,12.971500000276137
128,128,True,True,292,13.470207999489503
128,128,True,True,293,12.704624999969383
128,128,True,True,294,12.4829590004083
128,128,True,True,295,12.98079099979077
128,128,True,True,296,12.687458998698276
128,128,True,True,297,13.355374998354819
128,128,True,True,298,12.60691700008465
128,128,True,True,299,12.81616699998267
128,128,True,True,300,12.99312499941152
128,128,True,True,301,12.899458000902086
128,128,True,True,302,12.919624999994994
128,128,True,True,303,12.336416000835015
128,128,True,True,304,12.531166001281235
128,128,True,True,305,13.39774999905785
128,128,True,True,306,12.769291999575216
128,128,True,True,307,12.674041998252505
128,128,True,True,308,13.893167000787798
128,128,True,True,309,13.462042001265218
128,128,True,True,310,13.927042000432266
128,128,True,True,311,13.447625000480912
128,128,True,True,312,12.888208000731538
128,128,True,True,313,13.122124999426887
128,128,True,True,314,13.485499999660533
128,128,True,True,315,13.966041999083245
128,128,True,True,316,13.554125000155182
128,128,True,True,317,13.471915999616613
128,128,True,True,318,12.771749999956228
128,128,True,True,319,13.127291000273544
128,128,True,True,320,13.003833000766463
128,128,True,True,321,12.913083000967163
128,128,True,True,322,12.806333999833441
128,128,True,True,323,13.048165999862249
128,128,True,True,324,12.84341599966865
